Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,3.73E+01,544.4681276,2.51E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,3.75E+01,435.5745021,3.16E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,3.76E+01,326.6808766,3.89E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,3.80E+01,217.787251,4.69E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,3.82E+01,108.8936255,5.56E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,3.78E-11,0.00E+00,9.76E-06,3.99E+01,0,0.00E+00,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,4.05E+01,-108.8936255,7.59E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.84E+01,4.07E+01,-217.787251,8.66E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,4.13E+01,-326.6808766,9.79E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,4.14E+01,-435.5745021,1.10E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.59E+01,4.16E+01,-544.4681276,1.22E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,4.18E+01,-653.3617531,1.36E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,4.20E+01,-762.2553786,1.49E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.40E+03,-7.34E+01,4.22E+01,-871.1490042,1.62E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,4.24E+01,-980.0426297,1.79E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,4.26E+01,-1088.936255,1.94E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,4.28E+01,-1088.936255,1.93E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,4.29E+01,-980.0426297,1.75E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.40E+03,-7.34E+01,4.31E+01,-871.1490042,1.57E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,4.33E+01,-762.2553786,1.43E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,4.35E+01,-653.3617531,1.28E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.59E+01,4.37E+01,-544.4681276,1.14E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,4.39E+01,-435.5745021,1.01E+03,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,4.41E+01,-326.6808766,8.92E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.84E+01,4.45E+01,-217.787251,7.79E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,4.46E+01,-108.8936255,6.75E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,4.38E-11,0.00E+00,1.13E-05,4.61E+01,0,0.00E+00,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,2.96E-11,0.00E+00,7.62E-06,4.67E+01,0,0.00E+00,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,4.72E+01,108.8936255,4.79E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,4.74E+01,217.787251,3.99E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,4.80E+01,326.6808766,3.27E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,4.82E+01,435.5745021,2.63E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,4.84E+01,544.4681276,2.06E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,4.86E+01,653.3617531,1.56E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.43E+01,4.88E+01,762.2553786,1.13E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,4.89E+01,871.1490042,7.73E+01,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,4.91E+01,980.0426297,4.85E+01,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.40E+03,9.18E+01,4.93E+01,1088.936255,2.64E+01,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.40E+03,9.18E+01,4.95E+01,1088.936255,2.63E+01,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,4.97E+01,980.0426297,4.77E+01,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,4.99E+01,871.1490042,7.52E+01,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,5.01E+01,762.2553786,1.09E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,5.03E+01,653.3617531,1.48E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,5.05E+01,544.4681276,1.94E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,5.06E+01,435.5745021,2.45E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,5.08E+01,326.6808766,3.02E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,5.12E+01,217.787251,3.64E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,5.14E+01,108.8936255,4.32E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.51E-08,0.00E+00,3.88E-03,5.20E+01,0,0.00E+00,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,5.24E+01,-108.8936255,5.92E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,5.25E+01,-217.787251,6.76E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,5.31E+01,-326.6808766,7.65E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,5.33E+01,-435.5745021,8.60E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,5.35E+01,-544.4681276,9.60E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,5.37E+01,-653.3617531,1.06E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,5.39E+01,-762.2553786,1.17E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,5.41E+01,-871.1490042,1.29E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,5.42E+01,-980.0426297,1.41E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,5.44E+01,-1088.936255,1.53E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,5.46E+01,-1088.936255,1.52E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,5.48E+01,-980.0426297,1.39E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,5.50E+01,-871.1490042,1.26E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,5.52E+01,-762.2553786,1.13E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,5.54E+01,-653.3617531,1.02E+03,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,5.56E+01,-544.4681276,9.10E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,5.57E+01,-435.5745021,8.07E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,5.59E+01,-326.6808766,7.11E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,5.63E+01,-217.787251,6.22E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,5.65E+01,-108.8936255,5.39E+02,1,,,,
4,1,1,5,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.27E-09,0.00E+00,3.27E-04,5.71E+01,0,0.00E+00,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.24E-09,0.00E+00,3.19E-04,5.73E+01,0,0.00E+00,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,5.80E+01,108.8936255,3.84E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,5.82E+01,217.787251,3.21E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,5.88E+01,326.6808766,2.63E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,5.90E+01,435.5745021,2.11E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,5.92E+01,544.4681276,1.66E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,5.94E+01,653.3617531,1.26E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,5.95E+01,762.2553786,9.12E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,5.97E+01,871.1490042,6.24E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,5.99E+01,980.0426297,3.92E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.18E+01,6.01E+01,1088.936255,2.28E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.18E+01,6.03E+01,1088.936255,2.27E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,6.05E+01,980.0426297,3.87E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,6.07E+01,871.1490042,6.11E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,6.09E+01,762.2553786,8.84E+01,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,6.10E+01,653.3617531,1.21E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,6.12E+01,544.4681276,1.58E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,6.14E+01,435.5745021,2.00E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,6.16E+01,326.6808766,2.46E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,6.20E+01,217.787251,2.97E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,6.22E+01,108.8936255,3.53E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.38E-08,0.00E+00,3.56E-03,6.28E+01,0,0.00E+00,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,6.31E+01,-108.8936255,4.85E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,6.33E+01,-217.787251,5.54E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,6.39E+01,-326.6808766,6.28E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,6.41E+01,-435.5745021,7.07E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,6.43E+01,-544.4681276,7.89E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,6.45E+01,-653.3617531,8.76E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,6.46E+01,-762.2553786,9.67E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,6.48E+01,-871.1490042,1.06E+03,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,6.50E+01,-980.0426297,1.16E+03,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,6.52E+01,-1088.936255,1.26E+03,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,6.54E+01,-1088.936255,1.26E+03,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,6.56E+01,-980.0426297,1.15E+03,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,6.58E+01,-871.1490042,1.04E+03,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,6.60E+01,-762.2553786,9.40E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,6.62E+01,-653.3617531,8.45E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,6.63E+01,-544.4681276,7.55E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,6.65E+01,-435.5745021,6.71E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,6.67E+01,-326.6808766,5.91E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,6.71E+01,-217.787251,5.18E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,6.73E+01,-108.8936255,4.49E+02,1,,,,
4,1,1,6,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.27E-09,0.00E+00,3.26E-04,6.79E+01,0,0.00E+00,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.23E-09,0.00E+00,3.18E-04,6.81E+01,0,0.00E+00,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,6.88E+01,108.8936255,3.21E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,6.90E+01,217.787251,2.68E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,6.96E+01,326.6808766,2.20E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,6.98E+01,435.5745021,1.77E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,7.00E+01,544.4681276,1.39E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,7.01E+01,653.3617531,1.05E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,7.03E+01,762.2553786,7.65E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,7.05E+01,871.1490042,5.24E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,7.07E+01,980.0426297,3.29E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.17E+01,7.09E+01,1088.936255,1.92E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.17E+01,7.11E+01,1088.936255,1.91E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,7.13E+01,980.0426297,3.25E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,7.15E+01,871.1490042,5.14E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,7.16E+01,762.2553786,7.45E+01,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,7.18E+01,653.3617531,1.02E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,7.20E+01,544.4681276,1.33E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,7.22E+01,435.5745021,1.68E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,7.24E+01,326.6808766,2.08E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,7.28E+01,217.787251,2.51E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,7.30E+01,108.8936255,2.99E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,3.75E-11,0.00E+00,9.68E-06,7.45E+01,0,0.00E+00,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,7.50E+01,-108.8936255,4.11E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,7.52E+01,-217.787251,4.70E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,7.58E+01,-326.6808766,5.33E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,7.60E+01,-435.5745021,6.00E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,7.62E+01,-544.4681276,6.70E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,7.64E+01,-653.3617531,7.44E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,7.66E+01,-762.2553786,8.22E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,7.67E+01,-871.1490042,9.03E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,7.69E+01,-980.0426297,9.88E+02,1,,,,
4,1,1,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,7.71E+01,-1088.936255,1.08E+03,1,,,,
