Voltage,Abs_J,J,Current,Time,0,0,0,0,0,0
-0.2,3.33E-07,-3.33E-07,-1.29E-12,170.99,0,0,0,0,0,0
-0.25,3.04E-07,-3.04E-07,-1.18E-12,171.51,0,0,0,0,0,0
-0.3,3.17E-07,-3.17E-07,-1.23E-12,172.03,0,0,0,0,0,0
-0.35,3.46E-07,-3.46E-07,-1.34E-12,172.56,0,0,0,0,0,0
-0.4,3.71E-07,-3.71E-07,-1.44E-12,173.08,0,0,0,0,0,0
-0.45,3.78E-07,-3.78E-07,-1.46E-12,173.6,0,0,0,0,0,0
-0.5,3.84E-07,-3.84E-07,-1.49E-12,174.13,0,0,0,0,0,0
-0.5,2.86E-07,-2.86E-07,-1.11E-12,174.65,0,0,0,0,0,0
-0.45,8.09E-08,-8.09E-08,-3.14E-13,175.17,0,0,0,0,0,0
-0.4,1.18E-07,-1.18E-07,-4.60E-13,175.7,0,0,0,0,0,0
-0.35,6.75E-08,-6.75E-08,-2.62E-13,176.22,0,0,0,0,0,0
-0.3,2.36E-08,-2.36E-08,-9.15E-14,176.74,0,0,0,0,0,0
-0.25,2.63E-08,-2.63E-08,-1.02E-13,177.27,0,0,0,0,0,0
-0.2,1.23E-08,1.23E-08,4.77E-14,177.79,0,0,0,0,0,0
-0.15,1.71E-08,1.71E-08,6.63E-14,178.31,0,0,0,0,0,0
-0.1,4.52E-08,4.52E-08,1.75E-13,178.84,0,0,0,0,0,0
-0.05,7.55E-08,7.55E-08,2.93E-13,179.36,0,0,0,0,0,0
0,7.65E-08,7.65E-08,2.97E-13,179.88,0,0,0,0,0,0
0,8.87E-09,-8.87E-09,-3.44E-14,180.41,0,0,0,0,0,0
0.05,8.55E-08,8.55E-08,3.32E-13,180.93,0,0,0,0,0,0
0.1,1.20E-07,1.20E-07,4.67E-13,181.46,0,0,0,0,0,0
0.15,1.36E-07,1.36E-07,5.28E-13,181.98,0,0,0,0,0,0
0.2,1.48E-07,1.48E-07,5.73E-13,182.5,0,0,0,0,0,0
0.25,1.87E-07,1.87E-07,7.26E-13,183.03,0,0,0,0,0,0
0.3,1.81E-07,1.81E-07,7.01E-13,183.55,0,0,0,0,0,0
0.35,2.08E-07,2.08E-07,8.05E-13,184.07,0,0,0,0,0,0
0.4,2.24E-07,2.24E-07,8.67E-13,184.6,0,0,0,0,0,0
0.45,2.27E-07,2.27E-07,8.82E-13,185.12,0,0,0,0,0,0
0.5,2.67E-07,2.67E-07,1.04E-12,185.64,0,0,0,0,0,0
0.5,1.26E-07,1.26E-07,4.89E-13,186.17,0,0,0,0,0,0
0.45,3.02E-09,3.02E-09,1.17E-14,186.69,0,0,0,0,0,0
0.4,3.05E-08,-3.05E-08,-1.18E-13,187.21,0,0,0,0,0,0
0.35,8.06E-08,-8.06E-08,-3.13E-13,187.74,0,0,0,0,0,0
0.3,8.47E-08,-8.47E-08,-3.28E-13,188.26,0,0,0,0,0,0
0.25,1.27E-07,-1.27E-07,-4.94E-13,188.78,0,0,0,0,0,0
0.2,1.25E-07,-1.25E-07,-4.84E-13,189.31,0,0,0,0,0,0
0.15,1.66E-07,-1.66E-07,-6.44E-13,189.83,0,0,0,0,0,0
0.1,1.78E-07,-1.78E-07,-6.89E-13,190.35,0,0,0,0,0,0
0.05,1.80E-07,-1.80E-07,-6.97E-13,190.88,0,0,0,0,0,0
0,1.60E-07,-1.60E-07,-6.22E-13,191.4,0,0,0,0,0,0
-0.05,2.49E-07,-2.49E-07,-9.64E-13,191.92,0,0,0,0,0,0
-0.1,2.67E-07,-2.67E-07,-1.04E-12,192.45,0,0,0,0,0,0
-0.15,2.80E-07,-2.80E-07,-1.09E-12,192.97,0,0,0,0,0,0
-0.2,2.73E-07,-2.73E-07,-1.06E-12,193.49,0,0,0,0,0,0
-0.25,3.14E-07,-3.14E-07,-1.22E-12,194.02,0,0,0,0,0,0
-0.3,3.26E-07,-3.26E-07,-1.26E-12,194.54,0,0,0,0,0,0
-0.35,3.37E-07,-3.37E-07,-1.31E-12,195.06,0,0,0,0,0,0
-0.4,3.65E-07,-3.65E-07,-1.42E-12,195.59,0,0,0,0,0,0
-0.45,3.56E-07,-3.56E-07,-1.38E-12,196.11,0,0,0,0,0,0
-0.5,3.86E-07,-3.86E-07,-1.50E-12,196.63,0,0,0,0,0,0
-0.5,2.66E-07,-2.66E-07,-1.03E-12,197.16,0,0,0,0,0,0
-0.45,1.14E-07,-1.14E-07,-4.44E-13,197.68,0,0,0,0,0,0
-0.4,9.00E-08,-9.00E-08,-3.49E-13,198.21,0,0,0,0,0,0
-0.35,4.34E-08,-4.34E-08,-1.68E-13,198.73,0,0,0,0,0,0
-0.3,3.55E-08,-3.55E-08,-1.38E-13,199.25,0,0,0,0,0,0
-0.25,1.34E-08,-1.34E-08,-5.20E-14,199.78,0,0,0,0,0,0
-0.2,1.65E-08,1.65E-08,6.40E-14,200.3,0,0,0,0,0,0
-0.15,1.98E-08,1.98E-08,7.68E-14,200.82,0,0,0,0,0,0
-0.1,6.03E-08,6.03E-08,2.34E-13,201.35,0,0,0,0,0,0
-0.05,6.72E-08,6.72E-08,2.61E-13,201.87,0,0,0,0,0,0
0,8.62E-08,8.62E-08,3.34E-13,202.39,0,0,0,0,0,0
0,1.33E-08,-1.33E-08,-5.14E-14,202.92,0,0,0,0,0,0
0.05,1.20E-07,1.20E-07,4.66E-13,203.44,0,0,0,0,0,0
0.1,1.09E-07,1.09E-07,4.23E-13,203.96,0,0,0,0,0,0
0.15,1.03E-07,1.03E-07,3.98E-13,204.49,0,0,0,0,0,0
0.2,1.48E-07,1.48E-07,5.72E-13,205.01,0,0,0,0,0,0
0.25,1.76E-07,1.76E-07,6.82E-13,205.53,0,0,0,0,0,0
0.3,1.70E-07,1.70E-07,6.58E-13,206.06,0,0,0,0,0,0
0.35,2.11E-07,2.11E-07,8.19E-13,206.58,0,0,0,0,0,0
0.4,2.16E-07,2.16E-07,8.39E-13,207.1,0,0,0,0,0,0
0.45,2.39E-07,2.39E-07,9.28E-13,207.63,0,0,0,0,0,0
0.5,2.62E-07,2.62E-07,1.02E-12,208.15,0,0,0,0,0,0
0.5,1.30E-07,1.30E-07,5.04E-13,208.67,0,0,0,0,0,0
0.45,9.94E-09,9.94E-09,3.86E-14,209.2,0,0,0,0,0,0
0.4,5.78E-08,-5.78E-08,-2.24E-13,209.72,0,0,0,0,0,0
0.35,7.81E-08,-7.81E-08,-3.03E-13,210.25,0,0,0,0,0,0
0.3,8.32E-08,-8.32E-08,-3.23E-13,210.77,0,0,0,0,0,0
0.25,1.26E-07,-1.26E-07,-4.87E-13,211.29,0,0,0,0,0,0
0.2,1.23E-07,-1.23E-07,-4.78E-13,211.82,0,0,0,0,0,0
0.15,1.55E-07,-1.55E-07,-5.99E-13,212.34,0,0,0,0,0,0
0.1,1.76E-07,-1.76E-07,-6.84E-13,212.86,0,0,0,0,0,0
0.05,1.83E-07,-1.83E-07,-7.11E-13,213.39,0,0,0,0,0,0
0,2.20E-07,-2.20E-07,-8.54E-13,213.91,0,0,0,0,0,0
-0.05,2.09E-07,-2.09E-07,-8.09E-13,214.43,0,0,0,0,0,0
-0.1,2.45E-07,-2.45E-07,-9.51E-13,214.96,0,0,0,0,0,0
-0.15,2.60E-07,-2.60E-07,-1.01E-12,215.48,0,0,0,0,0,0
-0.2,2.63E-07,-2.63E-07,-1.02E-12,216,0,0,0,0,0,0
-0.25,3.04E-07,-3.04E-07,-1.18E-12,216.53,0,0,0,0,0,0
-0.3,2.96E-07,-2.96E-07,-1.15E-12,217.05,0,0,0,0,0,0
-0.35,3.22E-07,-3.22E-07,-1.25E-12,217.57,0,0,0,0,0,0
-0.4,3.42E-07,-3.42E-07,-1.33E-12,218.1,0,0,0,0,0,0
-0.45,3.36E-07,-3.36E-07,-1.30E-12,218.62,0,0,0,0,0,0
-0.5,3.76E-07,-3.76E-07,-1.46E-12,219.14,0,0,0,0,0,0
-0.5,2.41E-07,-2.41E-07,-9.34E-13,219.67,0,0,0,0,0,0
-0.45,1.12E-07,-1.12E-07,-4.33E-13,220.19,0,0,0,0,0,0
-0.4,7.81E-08,-7.81E-08,-3.03E-13,220.71,0,0,0,0,0,0
-0.35,2.93E-08,-2.93E-08,-1.14E-13,221.24,0,0,0,0,0,0
-0.3,2.92E-08,-2.92E-08,-1.13E-13,221.76,0,0,0,0,0,0
-0.25,7.35E-09,7.35E-09,2.85E-14,222.29,0,0,0,0,0,0
-0.2,1.68E-08,1.68E-08,6.50E-14,222.81,0,0,0,0,0,0
-0.15,3.46E-08,3.46E-08,1.34E-13,223.33,0,0,0,0,0,0
-0.1,7.00E-08,7.00E-08,2.71E-13,223.86,0,0,0,0,0,0
-0.05,6.90E-08,6.90E-08,2.68E-13,224.38,0,0,0,0,0,0
0,1.03E-07,1.03E-07,3.99E-13,224.9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,4.16E-07,-4.16E-07,-1.61E-12,0,0,0,0,0,0,0
0.05,6.49E-06,6.49E-06,2.52E-11,0.52344,0,0,0,0,0,0
0.1,2.43E-06,2.43E-06,9.43E-12,1.0469,0,0,0,0,0,0
0.15,1.86E-06,1.86E-06,7.21E-12,1.5703,0,0,0,0,0,0
0.2,2.83E-06,-2.83E-06,-1.10E-11,2.0938,0,0,0,0,0,0
0.25,3.96E-06,-3.96E-06,-1.54E-11,2.6172,0,0,0,0,0,0
0.3,2.51E-07,-2.51E-07,-9.73E-13,3.1406,0,0,0,0,0,0
0.35,1.18E-07,1.18E-07,4.59E-13,3.6641,0,0,0,0,0,0
0.4,3.37E-08,-3.37E-08,-1.31E-13,4.1875,0,0,0,0,0,0
0.45,4.22E-07,-4.22E-07,-1.63E-12,4.7109,0,0,0,0,0,0
0.5,1.28E-07,-1.28E-07,-4.96E-13,5.2344,0,0,0,0,0,0
0.5,1.09E-07,-1.09E-07,-4.21E-13,5.7578,0,0,0,0,0,0
0.45,2.06E-07,-2.06E-07,-8.01E-13,6.2812,0,0,0,0,0,0
0.4,2.20E-07,-2.20E-07,-8.54E-13,6.8047,0,0,0,0,0,0
0.35,2.39E-07,-2.39E-07,-9.26E-13,7.3281,0,0,0,0,0,0
0.3,2.00E-07,-2.00E-07,-7.76E-13,7.8516,0,0,0,0,0,0
0.25,2.12E-07,-2.12E-07,-8.24E-13,8.375,0,0,0,0,0,0
0.2,2.53E-07,-2.53E-07,-9.83E-13,8.8984,0,0,0,0,0,0
0.15,2.34E-07,-2.34E-07,-9.07E-13,9.4219,0,0,0,0,0,0
0.1,2.15E-07,-2.15E-07,-8.33E-13,9.9453,0,0,0,0,0,0
0.05,2.24E-07,-2.24E-07,-8.68E-13,10.469,0,0,0,0,0,0
0,2.64E-07,-2.64E-07,-1.02E-12,10.992,0,0,0,0,0,0
-0.05,2.43E-07,-2.43E-07,-9.42E-13,11.517,0,0,0,0,0,0
-0.1,2.70E-07,-2.70E-07,-1.05E-12,12.04,0,0,0,0,0,0
-0.15,2.70E-07,-2.70E-07,-1.05E-12,12.563,0,0,0,0,0,0
-0.2,2.97E-07,-2.97E-07,-1.15E-12,13.087,0,0,0,0,0,0
-0.25,2.86E-07,-2.86E-07,-1.11E-12,13.61,0,0,0,0,0,0
-0.3,2.89E-07,-2.89E-07,-1.12E-12,14.134,0,0,0,0,0,0
-0.35,3.18E-07,-3.18E-07,-1.23E-12,14.657,0,0,0,0,0,0
-0.4,3.14E-07,-3.14E-07,-1.22E-12,15.181,0,0,0,0,0,0
-0.45,3.19E-07,-3.19E-07,-1.24E-12,15.704,0,0,0,0,0,0
-0.5,3.43E-07,-3.43E-07,-1.33E-12,16.228,0,0,0,0,0,0
-0.5,2.07E-07,-2.07E-07,-8.02E-13,16.751,0,0,0,0,0,0
-0.45,9.28E-08,-9.28E-08,-3.60E-13,17.274,0,0,0,0,0,0
-0.4,5.52E-08,-5.52E-08,-2.14E-13,17.798,0,0,0,0,0,0
-0.35,3.48E-08,-3.48E-08,-1.35E-13,18.321,0,0,0,0,0,0
-0.3,8.62E-09,-8.62E-09,-3.34E-14,18.845,0,0,0,0,0,0
-0.25,1.36E-09,1.36E-09,5.27E-15,19.368,0,0,0,0,0,0
-0.2,1.41E-08,1.41E-08,5.48E-14,19.892,0,0,0,0,0,0
-0.15,2.65E-08,2.65E-08,1.03E-13,20.415,0,0,0,0,0,0
-0.1,3.99E-08,3.99E-08,1.55E-13,20.938,0,0,0,0,0,0
-0.05,5.14E-08,5.14E-08,1.99E-13,21.462,0,0,0,0,0,0
0,7.90E-08,7.90E-08,3.07E-13,21.985,0,0,0,0,0,0
0,5.73E-08,-5.73E-08,-2.22E-13,22.509,0,0,0,0,0,0
0.05,8.09E-08,8.09E-08,3.14E-13,23.032,0,0,0,0,0,0
0.1,9.22E-08,9.22E-08,3.58E-13,23.556,0,0,0,0,0,0
0.15,1.02E-07,1.02E-07,3.97E-13,24.079,0,0,0,0,0,0
0.2,1.27E-07,1.27E-07,4.92E-13,24.603,0,0,0,0,0,0
0.25,1.18E-07,1.18E-07,4.56E-13,25.126,0,0,0,0,0,0
0.3,1.51E-07,1.51E-07,5.84E-13,25.649,0,0,0,0,0,0
0.35,1.47E-07,1.47E-07,5.70E-13,26.173,0,0,0,0,0,0
0.4,1.61E-07,1.61E-07,6.24E-13,26.696,0,0,0,0,0,0
0.45,1.82E-07,1.82E-07,7.06E-13,27.22,0,0,0,0,0,0
0.5,1.73E-07,1.73E-07,6.71E-13,27.743,0,0,0,0,0,0
0.5,7.55E-08,7.55E-08,2.93E-13,28.267,0,0,0,0,0,0
0.45,7.44E-08,-7.44E-08,-2.89E-13,28.79,0,0,0,0,0,0
0.4,9.48E-08,-9.48E-08,-3.68E-13,29.313,0,0,0,0,0,0
0.35,1.10E-07,-1.10E-07,-4.26E-13,29.837,0,0,0,0,0,0
0.3,1.43E-07,-1.43E-07,-5.53E-13,30.36,0,0,0,0,0,0
0.25,2.99E-07,-2.99E-07,-1.16E-12,30.884,0,0,0,0,0,0
0.2,2.04E-07,-2.04E-07,-7.91E-13,31.407,0,0,0,0,0,0
0.15,2.00E-07,-2.00E-07,-7.75E-13,31.931,0,0,0,0,0,0
0.1,1.81E-07,-1.81E-07,-7.03E-13,32.454,0,0,0,0,0,0
0.05,1.80E-07,-1.80E-07,-6.96E-13,32.978,0,0,0,0,0,0
0,1.88E-07,-1.88E-07,-7.31E-13,33.501,0,0,0,0,0,0
-0.05,2.13E-07,-2.13E-07,-8.24E-13,34.025,0,0,0,0,0,0
-0.1,2.77E-07,-2.77E-07,-1.08E-12,34.549,0,0,0,0,0,0
-0.15,2.92E-07,-2.92E-07,-1.13E-12,35.072,0,0,0,0,0,0
-0.2,2.45E-07,-2.45E-07,-9.48E-13,35.596,0,0,0,0,0,0
-0.25,2.41E-07,-2.41E-07,-9.35E-13,36.119,0,0,0,0,0,0
-0.3,5.14E-07,-5.14E-07,-1.99E-12,36.643,0,0,0,0,0,0
-0.35,2.92E-07,-2.92E-07,-1.13E-12,37.166,0,0,0,0,0,0
-0.4,3.38E-07,-3.38E-07,-1.31E-12,37.689,0,0,0,0,0,0
-0.45,3.38E-07,-3.38E-07,-1.31E-12,38.213,0,0,0,0,0,0
-0.5,2.79E-07,-2.79E-07,-1.08E-12,38.736,0,0,0,0,0,0
-0.5,2.20E-07,-2.20E-07,-8.54E-13,39.26,0,0,0,0,0,0
-0.45,5.77E-08,-5.77E-08,-2.24E-13,39.783,0,0,0,0,0,0
-0.4,3.49E-08,-3.49E-08,-1.35E-13,40.307,0,0,0,0,0,0
-0.35,3.01E-10,3.01E-10,1.17E-15,40.83,0,0,0,0,0,0
-0.3,6.02E-09,6.02E-09,2.34E-14,41.354,0,0,0,0,0,0
-0.25,2.35E-08,2.35E-08,9.13E-14,41.877,0,0,0,0,0,0
-0.2,4.79E-08,4.79E-08,1.86E-13,42.4,0,0,0,0,0,0
-0.15,6.18E-08,6.18E-08,2.40E-13,42.924,0,0,0,0,0,0
-0.1,6.37E-08,6.37E-08,2.47E-13,43.447,0,0,0,0,0,0
-0.05,1.06E-07,1.06E-07,4.09E-13,43.971,0,0,0,0,0,0
0,7.87E-08,7.87E-08,3.05E-13,44.494,0,0,0,0,0,0
0,8.98E-09,-8.98E-09,-3.48E-14,45.018,0,0,0,0,0,0
0.05,8.99E-08,8.99E-08,3.49E-13,45.541,0,0,0,0,0,0
0.1,1.17E-07,1.17E-07,4.52E-13,46.064,0,0,0,0,0,0
0.15,1.46E-07,1.46E-07,5.65E-13,46.588,0,0,0,0,0,0
0.2,1.16E-07,1.16E-07,4.48E-13,47.111,0,0,0,0,0,0
0.25,1.66E-07,1.66E-07,6.45E-13,47.635,0,0,0,0,0,0
0.3,1.63E-07,1.63E-07,6.33E-13,48.158,0,0,0,0,0,0
0.35,1.57E-07,1.57E-07,6.08E-13,48.682,0,0,0,0,0,0
0.4,1.91E-07,1.91E-07,7.41E-13,49.205,0,0,0,0,0,0
0.45,3.23E-07,3.23E-07,1.25E-12,49.729,0,0,0,0,0,0
0.5,2.31E-07,2.31E-07,8.96E-13,50.252,0,0,0,0,0,0
0.5,6.48E-08,6.48E-08,2.51E-13,50.775,0,0,0,0,0,0
0.45,1.80E-07,-1.80E-07,-6.97E-13,51.299,0,0,0,0,0,0
0.4,1.09E-07,-1.09E-07,-4.22E-13,51.822,0,0,0,0,0,0
0.35,1.75E-07,-1.75E-07,-6.80E-13,52.346,0,0,0,0,0,0
0.3,1.51E-07,-1.51E-07,-5.87E-13,52.869,0,0,0,0,0,0
0.25,1.13E-07,-1.13E-07,-4.39E-13,53.393,0,0,0,0,0,0
0.2,1.78E-07,-1.78E-07,-6.90E-13,53.916,0,0,0,0,0,0
0.15,1.43E-07,-1.43E-07,-5.56E-13,54.439,0,0,0,0,0,0
0.1,1.52E-07,-1.52E-07,-5.89E-13,54.963,0,0,0,0,0,0
0.05,1.84E-07,-1.84E-07,-7.15E-13,55.486,0,0,0,0,0,0
0,1.86E-07,-1.86E-07,-7.21E-13,56.01,0,0,0,0,0,0
-0.05,2.39E-07,-2.39E-07,-9.27E-13,56.534,0,0,0,0,0,0
-0.1,2.17E-07,-2.17E-07,-8.41E-13,57.058,0,0,0,0,0,0
-0.15,2.53E-07,-2.53E-07,-9.81E-13,57.581,0,0,0,0,0,0
-0.2,2.43E-07,-2.43E-07,-9.42E-13,58.104,0,0,0,0,0,0
-0.25,2.49E-07,-2.49E-07,-9.67E-13,58.628,0,0,0,0,0,0
-0.3,2.71E-07,-2.71E-07,-1.05E-12,59.151,0,0,0,0,0,0
-0.35,2.56E-07,-2.56E-07,-9.94E-13,59.675,0,0,0,0,0,0
-0.4,3.07E-07,-3.07E-07,-1.19E-12,60.198,0,0,0,0,0,0
-0.45,3.32E-07,-3.32E-07,-1.29E-12,60.722,0,0,0,0,0,0
-0.5,3.06E-07,-3.06E-07,-1.18E-12,61.245,0,0,0,0,0,0
-0.5,1.92E-07,-1.92E-07,-7.45E-13,61.769,0,0,0,0,0,0
-0.45,5.74E-09,-5.74E-09,-2.23E-14,62.292,0,0,0,0,0,0
-0.4,2.68E-08,-2.68E-08,-1.04E-13,62.815,0,0,0,0,0,0
-0.35,9.02E-09,9.02E-09,3.50E-14,63.339,0,0,0,0,0,0
-0.3,6.08E-11,-6.08E-11,-2.36E-16,63.862,0,0,0,0,0,0
-0.25,1.70E-08,1.70E-08,6.58E-14,64.386,0,0,0,0,0,0
-0.2,5.12E-08,5.12E-08,1.99E-13,64.909,0,0,0,0,0,0
-0.15,5.14E-08,5.14E-08,1.99E-13,65.433,0,0,0,0,0,0
-0.1,7.17E-08,7.17E-08,2.78E-13,65.956,0,0,0,0,0,0
-0.05,8.98E-08,8.98E-08,3.48E-13,66.479,0,0,0,0,0,0
0,9.02E-08,9.02E-08,3.50E-13,67.003,0,0,0,0,0,0
0,6.28E-09,6.28E-09,2.44E-14,67.527,0,0,0,0,0,0
0.05,1.00E-07,1.00E-07,3.88E-13,68.051,0,0,0,0,0,0
0.1,1.25E-07,1.25E-07,4.83E-13,68.574,0,0,0,0,0,0
0.15,1.40E-07,1.40E-07,5.42E-13,69.098,0,0,0,0,0,0
0.2,1.55E-07,1.55E-07,6.01E-13,69.621,0,0,0,0,0,0
0.25,1.36E-07,1.36E-07,5.27E-13,70.145,0,0,0,0,0,0
0.3,1.58E-07,1.58E-07,6.12E-13,70.668,0,0,0,0,0,0
0.35,1.57E-07,1.57E-07,6.07E-13,71.191,0,0,0,0,0,0
0.4,2.04E-07,2.04E-07,7.91E-13,71.715,0,0,0,0,0,0
0.45,1.91E-07,1.91E-07,7.39E-13,72.238,0,0,0,0,0,0
0.5,2.31E-07,2.31E-07,8.96E-13,72.762,0,0,0,0,0,0
0.5,8.99E-08,8.99E-08,3.49E-13,73.285,0,0,0,0,0,0
0.45,6.26E-09,6.26E-09,2.43E-14,73.809,0,0,0,0,0,0
0.4,8.15E-08,-8.15E-08,-3.16E-13,74.332,0,0,0,0,0,0
0.35,1.47E-07,-1.47E-07,-5.71E-13,74.855,0,0,0,0,0,0
0.3,1.03E-07,-1.03E-07,-3.99E-13,75.379,0,0,0,0,0,0
0.25,1.33E-07,-1.33E-07,-5.17E-13,75.902,0,0,0,0,0,0
0.2,1.39E-07,-1.39E-07,-5.40E-13,76.426,0,0,0,0,0,0
0.15,1.46E-07,-1.46E-07,-5.65E-13,76.949,0,0,0,0,0,0
0.1,1.74E-07,-1.74E-07,-6.76E-13,77.473,0,0,0,0,0,0
0.05,1.63E-07,-1.63E-07,-6.33E-13,77.996,0,0,0,0,0,0
0,1.92E-07,-1.92E-07,-7.45E-13,78.52,0,0,0,0,0,0
-0.05,1.95E-07,-1.95E-07,-7.56E-13,79.043,0,0,0,0,0,0
-0.1,1.75E-07,-1.75E-07,-6.80E-13,79.566,0,0,0,0,0,0
-0.15,2.46E-07,-2.46E-07,-9.53E-13,80.09,0,0,0,0,0,0
-0.2,1.82E-07,-1.82E-07,-7.06E-13,80.613,0,0,0,0,0,0
-0.25,3.49E-07,-3.49E-07,-1.35E-12,81.137,0,0,0,0,0,0
-0.3,2.67E-07,-2.67E-07,-1.04E-12,81.66,0,0,0,0,0,0
-0.35,2.66E-07,-2.66E-07,-1.03E-12,82.184,0,0,0,0,0,0
-0.4,2.95E-07,-2.95E-07,-1.14E-12,82.707,0,0,0,0,0,0
-0.45,2.83E-07,-2.83E-07,-1.10E-12,83.23,0,0,0,0,0,0
-0.5,3.08E-07,-3.08E-07,-1.19E-12,83.754,0,0,0,0,0,0
-0.5,1.88E-07,-1.88E-07,-7.30E-13,84.277,0,0,0,0,0,0
-0.45,4.84E-08,-4.84E-08,-1.88E-13,84.801,0,0,0,0,0,0
-0.4,2.98E-08,-2.98E-08,-1.16E-13,85.324,0,0,0,0,0,0
-0.35,1.46E-08,1.46E-08,5.68E-14,85.848,0,0,0,0,0,0
-0.3,7.72E-08,7.72E-08,3.00E-13,86.371,0,0,0,0,0,0
-0.25,2.81E-08,2.81E-08,1.09E-13,86.895,0,0,0,0,0,0
-0.2,1.25E-07,1.25E-07,4.85E-13,87.418,0,0,0,0,0,0
-0.15,8.75E-08,8.75E-08,3.39E-13,87.941,0,0,0,0,0,0
-0.1,5.97E-08,5.97E-08,2.31E-13,88.465,0,0,0,0,0,0
-0.05,4.24E-08,4.24E-08,1.64E-13,88.988,0,0,0,0,0,0
0,8.11E-08,8.11E-08,3.14E-13,89.512,0,0,0,0,0,0
0,4.24E-09,-4.24E-09,-1.64E-14,90.036,0,0,0,0,0,0
0.05,9.42E-08,9.42E-08,3.65E-13,90.56,0,0,0,0,0,0
0.1,1.30E-07,1.30E-07,5.05E-13,91.083,0,0,0,0,0,0
0.15,1.18E-07,1.18E-07,4.57E-13,91.606,0,0,0,0,0,0
0.2,1.21E-07,1.21E-07,4.69E-13,92.13,0,0,0,0,0,0
0.25,1.81E-07,1.81E-07,7.04E-13,92.653,0,0,0,0,0,0
0.3,1.23E-07,1.23E-07,4.78E-13,93.177,0,0,0,0,0,0
0.35,2.05E-07,2.05E-07,7.94E-13,93.7,0,0,0,0,0,0
0.4,1.74E-07,1.74E-07,6.74E-13,94.224,0,0,0,0,0,0
0.45,2.00E-07,2.00E-07,7.76E-13,94.747,0,0,0,0,0,0
0.5,2.13E-07,2.13E-07,8.25E-13,95.271,0,0,0,0,0,0
0.5,8.36E-08,8.36E-08,3.24E-13,95.794,0,0,0,0,0,0
0.45,2.96E-08,-2.96E-08,-1.15E-13,96.317,0,0,0,0,0,0
0.4,7.89E-08,-7.89E-08,-3.06E-13,96.841,0,0,0,0,0,0
0.35,8.68E-08,-8.68E-08,-3.37E-13,97.364,0,0,0,0,0,0
0.3,1.02E-07,-1.02E-07,-3.94E-13,97.888,0,0,0,0,0,0
0.25,1.36E-07,-1.36E-07,-5.29E-13,98.411,0,0,0,0,0,0
0.2,1.31E-07,-1.31E-07,-5.08E-13,98.935,0,0,0,0,0,0
0.15,1.61E-07,-1.61E-07,-6.24E-13,99.458,0,0,0,0,0,0
0.1,1.68E-07,-1.68E-07,-6.50E-13,99.981,0,0,0,0,0,0
0.05,1.96E-07,-1.96E-07,-7.60E-13,100.5,0,0,0,0,0,0
0,1.65E-07,-1.65E-07,-6.39E-13,101.03,0,0,0,0,0,0
-0.05,2.25E-07,-2.25E-07,-8.74E-13,101.55,0,0,0,0,0,0
-0.1,2.38E-07,-2.38E-07,-9.22E-13,102.08,0,0,0,0,0,0
-0.15,2.20E-07,-2.20E-07,-8.53E-13,102.6,0,0,0,0,0,0
-0.2,2.36E-07,-2.36E-07,-9.14E-13,103.12,0,0,0,0,0,0
-0.25,2.60E-07,-2.60E-07,-1.01E-12,103.65,0,0,0,0,0,0
-0.3,2.43E-07,-2.43E-07,-9.44E-13,104.17,0,0,0,0,0,0
-0.35,2.74E-07,-2.74E-07,-1.06E-12,104.69,0,0,0,0,0,0
-0.4,2.76E-07,-2.76E-07,-1.07E-12,105.22,0,0,0,0,0,0
-0.45,2.81E-07,-2.81E-07,-1.09E-12,105.74,0,0,0,0,0,0
-0.5,3.07E-07,-3.07E-07,-1.19E-12,106.26,0,0,0,0,0,0
-0.5,1.81E-07,-1.81E-07,-7.02E-13,106.79,0,0,0,0,0,0
-0.45,5.19E-08,-5.19E-08,-2.01E-13,107.31,0,0,0,0,0,0
-0.4,2.05E-08,-2.05E-08,-7.95E-14,107.83,0,0,0,0,0,0
-0.35,1.14E-08,1.14E-08,4.42E-14,108.36,0,0,0,0,0,0
-0.3,1.32E-08,1.32E-08,5.13E-14,108.88,0,0,0,0,0,0
-0.25,4.93E-08,4.93E-08,1.91E-13,109.4,0,0,0,0,0,0
-0.2,4.90E-08,4.90E-08,1.90E-13,109.93,0,0,0,0,0,0
-0.15,6.08E-08,6.08E-08,2.36E-13,110.45,0,0,0,0,0,0
-0.1,8.86E-08,8.86E-08,3.44E-13,110.97,0,0,0,0,0,0
-0.05,3.13E-08,3.13E-08,1.21E-13,111.5,0,0,0,0,0,0
0,3.73E-08,3.73E-08,1.45E-13,112.02,0,0,0,0,0,0
0,5.98E-09,5.98E-09,2.32E-14,112.54,0,0,0,0,0,0
0.05,1.43E-07,1.43E-07,5.56E-13,113.07,0,0,0,0,0,0
0.1,9.88E-08,9.88E-08,3.83E-13,113.59,0,0,0,0,0,0
0.15,1.62E-07,1.62E-07,6.29E-13,114.12,0,0,0,0,0,0
0.2,1.70E-07,1.70E-07,6.58E-13,114.64,0,0,0,0,0,0
0.25,1.47E-07,1.47E-07,5.71E-13,115.16,0,0,0,0,0,0
0.3,2.46E-07,2.46E-07,9.53E-13,115.69,0,0,0,0,0,0
0.35,2.06E-07,2.06E-07,8.00E-13,116.21,0,0,0,0,0,0
